Department Family,Entity,Date,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,,,,,,,,,
Department for Education,Core,21/12/2022,Grants Expenditure,Capital Directorate,St James's RC Primary School,D-CINV003672,"732,117.00 ",Current grants - Local Government,,,,,,,,,
Department for Education,Core,28/12/2022,Grants Expenditure,Capital Directorate,JFS - UNITARY CHARGE ACCOUNT,D-CINV003719,"303,727.34 ",Current grants - Local Government,,,,,,,,,
Department for Education,Core,28/12/2022,Grants Expenditure,Capital Directorate,Stockton Borough Council - All Saints Academy,D-CINV003720,"91,204.77 ",Current grants - Local Government,,,,,,,,,
Department for Education,Core,22/12/2022,Grants Expenditure,Capital Directorate,GT Neps Limited,D-PINV050975,"30,000.00 ",Capital grants - Private Sector,,,,,,,,,
Department for Education,Core,05/12/2022,Other Goods & Services,Capital Directorate,Faithful & Gould,D-PINV050296,"65,875.00 ",Professional Services - Property Services,,,,,,,,,
Department for Education,Core,09/12/2022,Other Goods & Services,Capital Directorate,RIDER LEVETT BUCKNALL UK LTD,D-PINV050604,"178,837.40 ",Professional Services - Property Services,,,,,,,,,
Department for Education,Core,19/12/2022,Consultancy,Capital Directorate,COGNIZANT WORLDWIDE LIMITED,D-PINV050759,"56,178.00 ",Consultancy - IT/IS,,,,,,,,,
Department for Education,Core,19/12/2022,Other Goods & Services,Capital Directorate,Arcadis LLP,D-PINV050856,"61,664.06 ",Professional Services - Property Services,,,,,,,,,
Department for Education,Core,02/12/2022,Grants Expenditure,Capital Directorate,Morgan Sindall Construction & Infrastructure Ltd,D-PINV050380,"219,367.51 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,05/12/2022,Grants Expenditure,Capital Directorate,Kier Construction Southern,D-PINV050409,"173,923.77 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,06/12/2022,Grants Expenditure,Capital Directorate,Kier Construction Southern,D-PINV050410,"612,642.98 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,06/12/2022,Grants Expenditure,Capital Directorate,Kier Construction Eastern,D-PINV050473,"148,047.07 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,05/12/2022,Grants Expenditure,Capital Directorate,BAM Construction Ltd,D-PINV050405,"383,579.18 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,08/12/2022,Grants Expenditure,Capital Directorate,BAM Construction Ltd,D-PINV050478,"547,106.95 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,07/12/2022,Grants Expenditure,Capital Directorate,Kier Construction Eastern,D-PINV050418,"416,368.27 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,07/12/2022,Grants Expenditure,Capital Directorate,Faithful & Gould,D-PINV048778,"36,640.00 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,07/12/2022,Grants Expenditure,Capital Directorate,Bowmer & Kirkland Ltd,D-PINV050435,"852,956.60 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,08/12/2022,Grants Expenditure,Capital Directorate,Wates Construction Ltd,D-PINV050510,"881,845.27 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,08/12/2022,Grants Expenditure,Capital Directorate,Tilbury Douglas Construction Limited,D-PINV050411,"115,730.50 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,08/12/2022,Grants Expenditure,Capital Directorate,ISG DEVELOPMENTS LIMITED,D-PINV050506,"73,152.62 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,08/12/2022,Grants Expenditure,Capital Directorate,ISG DEVELOPMENTS LIMITED,D-PINV050507,"333,845.64 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,15/12/2022,Grants Expenditure,Capital Directorate,Bowmer & Kirkland Ltd,D-PINV050610,"516,617.30 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,22/12/2022,Grants Expenditure,Capital Directorate,Mott MacDonald Ltd,D-PINV050669,"27,870.00 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,12/12/2022,Grants Expenditure,Capital Directorate,Wates Construction Ltd,D-PINV050675,"970,126.24 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,12/12/2022,Grants Expenditure,Capital Directorate,ISG DEVELOPMENTS LIMITED,D-PINV050673,"234,850.97 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,12/12/2022,Grants Expenditure,Capital Directorate,Bowmer & Kirkland Ltd,D-PINV050208,"1,595,370.59 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,14/12/2022,Grants Expenditure,Capital Directorate,Bowmer & Kirkland Ltd,D-PINV050724,"295,937.71 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,14/12/2022,Grants Expenditure,Capital Directorate,Morgan Sindall Construction & Infrastructure Ltd,D-PINV050755,"444,879.07 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,29/12/2022,Grants Expenditure,Capital Directorate,Galliford Try Building Ltd,D-PINV050756,"1,256,243.58 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,21/12/2022,Grants Expenditure,Capital Directorate,Willmott Dixon Construction Limited,D-PINV050834,"213,773.04 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,29/12/2022,Grants Expenditure,Capital Directorate,Kier Construction Eastern,D-PINV050792,"201,405.24 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,15/12/2022,Grants Expenditure,Capital Directorate,Bouygues UK,D-PINV050798,"129,366.24 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,16/12/2022,Grants Expenditure,Capital Directorate,G.F.Tomlinson Building Ltd,D-PINV050804,"133,670.11 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,21/12/2022,Grants Expenditure,Capital Directorate,Bowmer & Kirkland Ltd,D-PINV050833,"207,016.34 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,19/12/2022,Grants Expenditure,Capital Directorate,Kier Construction Southern,D-PINV050844,"58,499.84 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,16/12/2022,Grants Expenditure,Capital Directorate,Kier Construction Southern,D-PINV050843,"689,634.73 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,20/12/2022,Grants Expenditure,Capital Directorate,Kier Construction Southern,D-PINV050870,"916,141.06 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,16/12/2022,Grants Expenditure,Capital Directorate,McAvoy Group Ltd,D-PINV050845,"95,652.86 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,22/12/2022,Grants Expenditure,Capital Directorate,Net Zero Buildings Limited,D-PINV050842,"28,400.40 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,22/12/2022,Grants Expenditure,Capital Directorate,Kier Construction Southern,D-PINV050890,"355,499.41 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,22/12/2022,Grants Expenditure,Capital Directorate,Kier Construction Southern,D-PINV050887,"677,210.30 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,23/12/2022,Grants Expenditure,Capital Directorate,Morgan Sindall Construction & Infrastructure Ltd,D-PINV050889,"439,565.40 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,21/12/2022,Grants Expenditure,Capital Directorate,ISG DEVELOPMENTS LIMITED,D-PINV050892,"146,141.36 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,22/12/2022,Grants Expenditure,Capital Directorate,Bowmer & Kirkland Ltd,D-PINV050971,"1,433,222.88 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,22/12/2022,Grants Expenditure,Capital Directorate,Jacobs UK Ltd,D-PINV050922,"36,792.00 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,22/12/2022,Grants Expenditure,Capital Directorate,Kier Construction Southern,D-PINV050988,"122,398.39 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,22/12/2022,Grants Expenditure,Capital Directorate,BAM Construction Ltd,D-PINV050987,"222,844.55 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,23/12/2022,Grants Expenditure,Capital Directorate,Kier London,D-PINV051023,"36,276.01 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,29/12/2022,Grants Expenditure,Capital Directorate,Arcadis LLP,D-PCR001146,"-28,390.50 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,29/12/2022,Grants Expenditure,Capital Directorate,Arcadis LLP,D-PCR001148,"-28,390.50 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,20/12/2022,Grants Expenditure,Capital Directorate,HERTFORDSHIRE COUNTY COUNCIL,CL057994,"2,656,898.65 ",Current grants - Local Government,,,,,,,,,
Department for Education,Core,20/12/2022,Grants Expenditure,Capital Directorate,SURREY COUNTY COUNCIL,CL057995,"89,255.25 ",Capital grants - Local Government,,,,,,,,,
Department for Education,Core,20/12/2022,Grants Expenditure,Capital Directorate,ISLE OF WIGHT COUNCIL,CL057996,"44,229.62 ",Capital grants - Local Government,,,,,,,,,
Department for Education,Core,20/12/2022,Grants Expenditure,Capital Directorate,ISLE OF WIGHT COUNCIL,CL058000,"403,795.71 ",Capital grants - Local Government,,,,,,,,,
Department for Education,Core,28/12/2022,Grants Expenditure,Capital Directorate,McBains Ltd,D-PINV051071,"67,773.46 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,28/12/2022,Grants Expenditure,Capital Directorate,Wates Construction Ltd,D-PINV051110,"147,649.61 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,29/12/2022,Grants Expenditure,Capital Directorate,Bouygues UK,D-PINV051144,"229,771.33 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,29/12/2022,Grants Expenditure,Capital Directorate,Wates Construction Ltd,D-PINV051142,"1,036,618.26 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,29/12/2022,Grants Expenditure,Capital Directorate,Arcadis LLP,D-PINV039910,"28,390.50 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,29/12/2022,Grants Expenditure,Capital Directorate,Arcadis LLP,D-PINV039911,"28,390.50 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,29/12/2022,Grants Expenditure,Capital Directorate,Arcadis LLP,D-PINV050400,"50,420.34 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,29/12/2022,Grants Expenditure,Capital Directorate,Arcadis LLP,D-PINV050401,"42,072.18 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,29/12/2022,Grants Expenditure,Capital Directorate,BAM Construction Ltd,D-PINV051143,"822,961.69 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,01/12/2022,Grants Expenditure,Capital Directorate,BAM Construction Ltd,D-PINV050377,"915,825.29 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,01/12/2022,Grants Expenditure,Capital Directorate,Mace Ltd,D-PINV050267,"32,451.30 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,02/12/2022,Grants Expenditure,Capital Directorate,Baxall Construction Limited,D-PINV050402,"109,912.74 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,06/12/2022,Grants Expenditure,Capital Directorate,REDS10 UK Limited,D-PINV050459,"25,628.63 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,05/12/2022,Grants Expenditure,Capital Directorate,HENRY BOOT CONSTRUCTION LIMITED,D-PINV050419,"177,782.92 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,09/12/2022,Grants Expenditure,Capital Directorate,Wates Construction Ltd,D-PINV050487,"1,053,597.60 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,08/12/2022,Grants Expenditure,Capital Directorate,Tilbury Douglas Construction Limited,D-PINV050494,"260,765.29 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,14/12/2022,Grants Expenditure,Capital Directorate,Mott MacDonald Ltd,D-PINV050577,"50,904.00 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,12/12/2022,Grants Expenditure,Capital Directorate,Arcadis LLP,D-PINV050535,"47,452.74 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,14/12/2022,Grants Expenditure,Capital Directorate,Arcadis LLP,D-PINV050536,"46,119.00 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,13/12/2022,Grants Expenditure,Capital Directorate,STONE COMPUTERS LTD,D-PINV050572,"32,353.15 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,08/12/2022,Grants Expenditure,Capital Directorate,Galliford Try Building Ltd,D-PINV050399,"385,545.60 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,14/12/2022,Grants Expenditure,Capital Directorate,GLEEDS MANAGEMENT SERVICES LIMITED,D-PINV050554,"30,897.24 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,12/12/2022,Grants Expenditure,Capital Directorate,Morgan Sindall Construction & Infrastructure Ltd,D-PINV050606,"362,563.06 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,13/12/2022,Grants Expenditure,Capital Directorate,Kier Construction Scotland,D-PINV050676,"1,177,878.23 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,15/12/2022,Grants Expenditure,Capital Directorate,Wates Construction Ltd,D-PINV050674,"394,308.00 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,12/12/2022,Grants Expenditure,Capital Directorate,Arcadis LLP,D-PINV050431,"25,719.00 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,12/12/2022,Grants Expenditure,Capital Directorate,Arcadis LLP,D-PINV050440,"43,262.29 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,14/12/2022,Grants Expenditure,Capital Directorate,Arcadis LLP,D-PINV050652,"50,898.28 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,12/12/2022,Grants Expenditure,Capital Directorate,Mace Ltd,D-PINV050660,"50,589.56 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,12/12/2022,Grants Expenditure,Capital Directorate,Faithful & Gould,D-PINV050443,"61,228.80 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,14/12/2022,Grants Expenditure,Capital Directorate,Wood Group UK Limited,D-PINV050683,"67,996.58 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,13/12/2022,Grants Expenditure,Capital Directorate,Computeam Ltd,D-PINV050692,"83,160.00 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,14/12/2022,Grants Expenditure,Capital Directorate,Mott MacDonald Ltd,D-PINV050735,"67,372.80 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,14/12/2022,Grants Expenditure,Capital Directorate,Mott MacDonald Ltd,D-PINV050734,"50,120.40 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,13/12/2022,Grants Expenditure,Capital Directorate,Kier Construction Eastern,D-PINV050293,"488,494.27 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,13/12/2022,Grants Expenditure,Capital Directorate,Portakabin Ltd,D-PINV050197,"274,185.91 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,20/12/2022,Grants Expenditure,Capital Directorate,Wates Construction Ltd,D-PINV050788,"2,014,299.83 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,20/12/2022,Grants Expenditure,Capital Directorate,Wates Construction Ltd,D-PINV050789,"1,641,688.36 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,14/12/2022,Grants Expenditure,Capital Directorate,Mace Ltd,D-PINV050682,"33,932.98 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,14/12/2022,Grants Expenditure,Capital Directorate,Mace Ltd,D-PINV050717,"29,095.00 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,14/12/2022,Grants Expenditure,Capital Directorate,Mace Ltd,D-PINV050714,"39,463.96 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,15/12/2022,Grants Expenditure,Capital Directorate,Galliford Try Building Ltd,D-PINV050754,"139,595.56 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,15/12/2022,Grants Expenditure,Capital Directorate,BAM Construction Ltd,D-PINV050779,"272,833.20 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,15/12/2022,Grants Expenditure,Capital Directorate,Kier Construction Eastern,D-PINV050817,"489,364.62 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,15/12/2022,Grants Expenditure,Capital Directorate,Kier Construction Eastern,D-PINV050818,"611,705.77 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,15/12/2022,Grants Expenditure,Capital Directorate,Wates Construction Ltd,D-PINV050793,"506,559.34 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,15/12/2022,Grants Expenditure,Capital Directorate,Mace Ltd,D-PINV050710,"32,451.30 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,15/12/2022,Grants Expenditure,Capital Directorate,Mace Ltd,D-PINV050693,"33,979.87 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,15/12/2022,Grants Expenditure,Capital Directorate,Mace Ltd,D-PINV050703,"29,640.00 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,19/12/2022,Grants Expenditure,Capital Directorate,Tilbury Douglas Construction Limited,D-PINV050794,"455,921.03 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,15/12/2022,Grants Expenditure,Capital Directorate,Tilbury Douglas Construction Limited,D-PINV050797,"155,313.12 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,15/12/2022,Grants Expenditure,Capital Directorate,Morgan Sindall Construction & Infrastructure Ltd,D-PINV050806,"458,883.08 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,15/12/2022,Grants Expenditure,Capital Directorate,BAM Construction Ltd,D-PINV050801,"221,232.00 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,23/12/2022,Grants Expenditure,Capital Directorate,BAM Construction Ltd,D-PINV050799,"2,440,180.57 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,16/12/2022,Grants Expenditure,Capital Directorate,GLEEDS MANAGEMENT SERVICES LIMITED,D-PINV050814,"36,618.12 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,20/12/2022,Grants Expenditure,Capital Directorate,Bowmer & Kirkland Ltd,D-PINV050835,"1,226,928.22 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,19/12/2022,Grants Expenditure,Capital Directorate,Wates Construction Ltd,D-PINV050869,"155,479.92 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,19/12/2022,Grants Expenditure,Capital Directorate,Wates Construction Ltd,D-PINV050865,"967,261.88 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,19/12/2022,Grants Expenditure,Capital Directorate,Willmott Dixon Construction Limited,D-PINV050866,"2,178,251.90 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,21/12/2022,Grants Expenditure,Capital Directorate,BAM Construction Ltd,D-PINV050880,"2,063,376.44 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,16/12/2022,Grants Expenditure,Capital Directorate,REDS10 UK Limited,D-PINV050855,"151,391.94 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,22/12/2022,Grants Expenditure,Capital Directorate,Kier Construction Scotland,D-PINV050886,"669,300.00 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,23/12/2022,Grants Expenditure,Capital Directorate,Galliford Try Building Ltd,D-PINV050885,"481,932.00 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,28/12/2022,Grants Expenditure,Capital Directorate,Galliford Try Building Ltd,D-PINV050897,"1,276,382.21 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,22/12/2022,Grants Expenditure,Capital Directorate,REDS10 UK Limited,D-PINV050899,"86,409.78 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,21/12/2022,Grants Expenditure,Capital Directorate,Mott MacDonald Ltd,D-PINV050938,"77,675.69 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,20/12/2022,Grants Expenditure,Capital Directorate,Mace Ltd,D-PINV050924,"25,953.12 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,21/12/2022,Grants Expenditure,Capital Directorate,Wood Group UK Limited,D-PINV050954,"30,460.80 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,21/12/2022,Grants Expenditure,Capital Directorate,Wood Group UK Limited,D-PINV050956,"37,228.46 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,21/12/2022,Grants Expenditure,Capital Directorate,Wood Group UK Limited,D-PINV050955,"55,644.59 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,20/12/2022,Grants Expenditure,Capital Directorate,GLEEDS MANAGEMENT SERVICES LIMITED,D-PINV050930,"50,807.78 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,22/12/2022,Grants Expenditure,Capital Directorate,Wates Construction Ltd,D-PINV050980,"154,104.00 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,22/12/2022,Grants Expenditure,Capital Directorate,Wates Construction Ltd,D-PINV050986,"410,049.60 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,22/12/2022,Grants Expenditure,Capital Directorate,BAM Construction Ltd,D-PINV051009,"1,060,598.14 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,23/12/2022,Grants Expenditure,Capital Directorate,Wood Group UK Limited,D-PINV051003,"56,057.62 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,22/12/2022,Grants Expenditure,Capital Directorate,Tilbury Douglas Construction Limited,D-PINV051013,"109,521.60 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,22/12/2022,Grants Expenditure,Capital Directorate,Galliford Try Building Ltd,D-PINV051014,"192,415.63 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,23/12/2022,Grants Expenditure,Capital Directorate,Oracle Solutions (UK) Ltd,D-PINV051106,"454,222.50 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,29/12/2022,Grants Expenditure,Capital Directorate,Baxall Construction Limited,D-PINV051109,"226,638.64 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,29/12/2022,Grants Expenditure,Capital Directorate,Kier Western & Wales,D-PINV051145,"1,478,725.22 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,12/12/2022,Grants Expenditure,Capital Directorate,Kier Construction Southern,D-PINV050608,"88,184.88 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,12/12/2022,Grants Expenditure,Capital Directorate,Kier Construction Southern,D-PINV050609,"38,599.54 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,13/12/2022,Grants Expenditure,Capital Directorate,MCARDLE SPORT-TEC LTD,D-PINV050632,"293,518.08 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,21/12/2022,Grants Expenditure,Capital Directorate,Morgan Sindall Construction & Infrastructure Ltd,D-PINV050496,"1,369,991.03 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,21/12/2022,Grants Expenditure,Capital Directorate,Morgan Sindall Construction & Infrastructure Ltd,D-PINV050979,"28,531.52 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,20/12/2022,Grants Expenditure,Capital Directorate,BEXLEY LONDON BOROUGH COUNCIL,CL058440,"953,345.13 ",Capital grants - Local Government,,,,,,,,,
Department for Education,Core,20/12/2022,Grants Expenditure,Capital Directorate,OLDHAM METRO BOROUGH COUNCIL,CL058442,"41,500.00 ",Capital grants - Local Government,,,,,,,,,
Department for Education,Core,02/12/2022,Grants Expenditure,Capital Directorate,Wood Group UK Limited,D-PINV050235,"45,689.28 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,01/12/2022,Grants Expenditure,Capital Directorate,Tilbury Douglas Construction Limited,D-PINV050277,"34,114.27 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,02/12/2022,Grants Expenditure,Capital Directorate,Countryside Properties (UK) Ltd,D-PINV050292,"568,778.41 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,01/12/2022,Grants Expenditure,Capital Directorate,Morgan Sindall Construction & Infrastructure Ltd,D-PINV050317,"184,517.16 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,01/12/2022,Grants Expenditure,Capital Directorate,Arcadis LLP,D-PINV050374,"133,901.89 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,01/12/2022,Grants Expenditure,Capital Directorate,Faithful & Gould,D-PINV050370,"56,639.71 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,02/12/2022,Grants Expenditure,Capital Directorate,Laing O'Rourke Construction   Ltd,D-PINV050378,"259,461.36 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,01/12/2022,Grants Expenditure,Capital Directorate,Womble Bond Dickinson (UK) LLP (Client Account) ,D-PINV050356,"1,834,158.00 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,01/12/2022,Grants Expenditure,Capital Directorate,Mace Ltd,D-PINV050373,"155,566.82 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,02/12/2022,IS/IT,Capital Directorate,Heathside School,D-CINV003567,"18,138.74 ",ICT  - Equipment /Hardware,,,,,,,,,
Department for Education,Core,02/12/2022,Grants Expenditure,Capital Directorate,Heathside School,D-CINV003567,"90,693.71 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,01/12/2022,Grants Expenditure,Capital Directorate,Bowmer & Kirkland Ltd,D-PINV050382,"524,738.38 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,02/12/2022,Grants Expenditure,Capital Directorate,Trowers & Hamlins LLP,D-PINV050417,"450,000.00 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,02/12/2022,IS/IT,Capital Directorate,Aspirations Academies Trust,D-CINV003321,"30,041.94 ",ICT  - Equipment /Hardware,,,,,,,,,
Department for Education,Core,02/12/2022,Grants Expenditure,Capital Directorate,Aspirations Academies Trust,D-CINV003321,"150,209.65 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,15/12/2022,Grants Expenditure,Capital Directorate,Kier Construction Southern,D-PINV050477,"307,042.24 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,06/12/2022,Grants Expenditure,Capital Directorate,CURRIE & BROWN UK LTD,D-PINV050466,"42,263.00 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,08/12/2022,Grants Expenditure,Capital Directorate,Eco Modular Buildings Limited,D-PINV050485,"2,292,376.94 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,05/12/2022,Grants Expenditure,Capital Directorate,Tilbury Douglas Construction Limited,D-PINV050426,"134,305.15 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,05/12/2022,Grants Expenditure,Capital Directorate,Willmott Dixon Construction Limited,D-PINV050415,"1,447,638.65 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,05/12/2022,Grants Expenditure,Capital Directorate,Algeco UK Limited,D-PINV050403,"93,278.16 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,07/12/2022,Grants Expenditure,Capital Directorate,CityAxis Ltd,D-PINV050486,"461,938.84 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,05/12/2022,Grants Expenditure,Capital Directorate,McAvoy Group Ltd,D-PINV049885,"42,311.05 ",Capital grants - Academy Trust,,,,,,,,,
